scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
edge_collision,537,197,197,0,0,0,11.333536360179435,200
edge_collision,538,197,197,0,0,0,2.428445454653252,200
edge_collision,539,197,197,0,0,0,7.408191964054524,200
edge_collision,540,197,197,0,0,0,2.3463079909241693,200
edge_collision,541,197,197,0,0,0,8.125458877839394,200
edge_collision,542,197,197,0,0,0,8.874314191572806,200
edge_collision,543,197,197,0,0,0,11.22767915701349,200
edge_collision,544,197,197,0,0,0,11.046946531495037,200
edge_collision,545,197,197,0,0,0,10.57492026609895,200
edge_collision,546,197,197,0,0,0,11.695430645492609,200
edge_collision,547,197,197,0,0,0,13.735791689180523,200
edge_collision,548,197,197,0,0,0,9.578334929521446,200
edge_collision,549,197,197,0,0,0,8.768739509136894,200
edge_collision,550,197,197,0,0,0,9.489967376599159,200
edge_collision,551,197,197,0,0,0,13.114610258395388,200
edge_collision,552,197,197,0,0,0,5.808393665641858,200
edge_collision,553,197,197,0,0,0,13.167733382806686,200
edge_collision,554,197,197,0,0,0,11.524448468783982,200
edge_collision,555,197,197,0,0,0,4.937180697835805,200
edge_collision,556,197,197,0,0,0,7.091519473258258,200
edge_collision,557,197,197,0,0,0,2.8310864931504716,200
edge_collision,558,197,197,0,0,0,11.192802784277829,200
edge_collision,559,197,197,0,0,0,8.916862272441268,200
edge_collision,560,197,197,0,0,0,2.3003823319931347,200
edge_collision,561,197,197,0,0,0,7.785290914841321,200
edge_collision,562,197,197,0,0,0,10.777651305780742,200
edge_collision,563,197,197,0,0,0,7.154460478196078,200
edge_collision,564,197,197,0,0,0,11.058327392509977,200
edge_collision,565,197,197,0,0,0,8.82837949678004,200
edge_collision,566,197,197,0,0,0,8.287859896186701,200
edge_collision,567,197,197,0,0,0,3.582745719480015,200
edge_collision,568,197,197,0,0,0,8.861507604988452,200
edge_collision,569,197,197,0,0,0,8.293294865867477,200
edge_collision,570,197,197,0,0,0,10.024525203745553,200
edge_collision,571,197,197,0,0,0,4.324375536387827,200
edge_collision,572,197,197,0,0,0,4.854392587520103,200
edge_collision,573,197,197,0,0,0,6.470723435093518,200
edge_collision,574,197,197,0,0,0,4.8918300211974355,200
edge_collision,575,197,197,0,0,0,7.4322780583687305,200
edge_collision,576,197,197,0,0,0,6.520171576721036,200
edge_collision,577,197,197,0,0,0,4.958405270086207,200
edge_collision,578,197,197,0,0,0,6.505022492346886,200
edge_collision,579,197,197,0,0,0,13.285413652438509,200
edge_collision,580,197,197,0,0,0,7.3637017485536145,200
edge_collision,581,197,197,0,0,0,5.203481569876612,200
edge_collision,582,197,197,0,0,0,5.624644559944108,200
edge_collision,583,197,197,0,0,0,9.820752796715958,200
edge_collision,584,197,197,0,0,0,7.241683379702962,200
edge_collision,585,197,197,0,0,0,8.831337180182285,200
edge_collision,586,197,197,0,0,0,8.90058768389232,200
edge_collision,587,197,197,0,0,0,6.2253013856878825,200
edge_collision,588,197,197,0,0,0,10.100333648583362,200
edge_collision,589,197,197,0,0,0,7.126505855007531,200
edge_collision,590,197,197,0,0,0,11.187554480021142,200
edge_collision,591,197,197,0,0,0,10.056527513856409,200
edge_collision,592,197,197,0,0,0,5.2919301383689845,200
edge_collision,593,197,197,0,0,0,10.206131489281299,200
edge_collision,594,197,197,0,0,0,9.673440987230185,200
edge_collision,595,197,197,0,0,0,10.389925073278132,200
edge_collision,596,197,197,0,0,0,3.951684408081883,200
edge_collision,597,197,197,0,0,0,11.458205138229923,200
edge_collision,598,197,197,0,0,0,6.496238142805217,200
edge_collision,599,197,197,0,0,0,7.003562042822286,200
edge_collision,600,197,197,0,0,0,6.881640299822582,200
edge_collision,601,197,197,0,0,0,9.28853936416431,200
edge_collision,602,197,197,0,0,0,8.250442875652848,200
edge_collision,603,197,197,0,0,0,8.58531425823931,200
edge_collision,604,197,197,0,0,0,7.222086882628521,200
edge_collision,605,197,197,0,0,0,1.2334922896209157,200
edge_collision,606,197,197,0,0,0,5.850584026594362,200
edge_collision,607,197,197,0,0,0,7.1866936751153,200
edge_collision,608,197,197,0,0,0,7.592870052320195,200
edge_collision,609,197,197,0,0,0,9.091853016890747,200
edge_collision,610,197,197,0,0,0,10.825687786940405,200
edge_collision,611,197,197,0,0,0,9.961218781925403,200
edge_collision,612,197,197,0,0,0,5.8723895523560055,200
edge_collision,613,197,197,0,0,0,3.106796926102421,200
edge_collision,614,197,197,0,0,0,7.905040998190815,200
edge_collision,615,197,197,0,0,0,8.809640288847994,200
edge_collision,616,197,197,0,0,0,11.361598066199262,200
edge_collision,617,197,197,0,0,0,7.056081021025761,200
edge_collision,618,197,197,0,0,0,11.994999135046905,200
edge_collision,619,197,197,0,0,0,6.14090899333913,200
edge_collision,620,197,197,0,0,0,10.035363768005338,200
edge_collision,621,197,197,0,0,0,5.164761690697527,200
edge_collision,622,197,197,0,0,0,9.062328775871304,200
edge_collision,623,197,197,0,0,0,12.80176851049836,200
edge_collision,624,197,197,0,0,0,5.140135651117172,200
edge_collision,625,197,197,0,0,0,10.534179285419293,200
edge_collision,626,197,197,0,0,0,6.832259590027527,200
edge_collision,627,197,197,0,0,0,13.320541951143932,200
edge_collision,628,197,197,0,0,0,4.997790470903058,200
edge_collision,629,197,197,0,0,0,11.272630582185268,200
edge_collision,630,197,197,0,0,0,8.657031501489643,200
edge_collision,631,197,197,0,0,0,9.027948078872043,200
edge_collision,632,197,197,0,0,0,11.497877223836296,200
edge_collision,633,197,197,0,0,0,7.391161050978348,200
edge_collision,634,197,197,0,0,0,5.96651504665804,200
edge_collision,635,197,197,0,0,0,3.534261952871594,200
edge_collision,636,197,197,0,0,0,3.970706345433722,200
edge_collision,637,197,197,0,0,0,6.580044769522192,200
edge_collision,638,197,197,0,0,0,12.316511603145013,200
edge_collision,639,197,197,0,0,0,1.856278660419024,200
edge_collision,640,197,197,0,0,0,8.722807858934685,200
edge_collision,641,197,197,0,0,0,9.97298756731542,200
edge_collision,642,197,197,0,0,0,13.907158927171526,200
edge_collision,643,0,0,0,0,1,0.8859350282531963,2
edge_collision,644,197,197,0,0,0,6.964879679393889,200
edge_collision,645,197,197,0,0,0,9.478478744423713,200
edge_collision,646,197,197,0,0,0,11.303338260592579,200
edge_collision,647,197,197,0,0,0,6.071050750068382,200
edge_collision,648,197,197,0,0,0,9.074709146617693,200
edge_collision,649,197,197,0,0,0,11.396893166865436,200
edge_collision,650,197,197,0,0,0,5.010679750043764,200
edge_collision,651,197,197,0,0,0,3.8259215008196055,200
edge_collision,652,197,197,0,0,0,9.78080178762114,200
edge_collision,653,197,197,0,0,0,1.839238546439116,200
edge_collision,654,197,197,0,0,0,9.70362194759503,200
edge_collision,655,197,197,0,0,0,3.0573640589675786,200
edge_collision,656,197,197,0,0,0,10.67774718472347,200
edge_collision,657,197,197,0,0,0,7.935050079356576,200
edge_collision,658,197,197,0,0,0,7.150632048693078,200
edge_collision,659,197,197,0,0,0,7.8518608006402815,200
edge_collision,660,197,197,0,0,0,1.7940068880128508,200
edge_collision,661,197,197,0,0,0,11.540642929701882,200
edge_collision,662,197,197,0,0,0,13.219576826528606,200
edge_collision,663,197,197,0,0,0,4.732258620207986,200
edge_collision,664,197,197,0,0,0,10.539409303760324,200
edge_collision,665,197,197,0,0,0,6.285874244727167,200
edge_collision,666,197,197,0,0,0,11.183407819084815,200
edge_collision,667,197,197,0,0,0,7.710539858706649,200
edge_collision,668,197,197,0,0,0,8.243475364768523,200
edge_collision,669,197,197,0,0,0,2.842972498715155,200
edge_collision,670,197,197,0,0,0,9.876321353726633,200
edge_collision,671,197,197,0,0,0,1.6846545536261393,200
edge_collision,672,197,197,0,0,0,4.9662893475265175,200
edge_collision,673,197,197,0,0,0,10.423424172098688,200
edge_collision,674,197,197,0,0,0,6.689549881546196,200
edge_collision,675,0,0,0,0,1,0.7641223225467105,3
edge_collision,676,197,197,0,0,0,8.626831270089665,200
edge_collision,677,197,197,0,0,0,6.832329532788202,200
edge_collision,678,197,197,0,0,0,7.721717519788973,200
edge_collision,679,197,197,0,0,0,6.797143157032957,200
edge_collision,680,197,197,0,0,0,9.749877599939886,200
edge_collision,681,197,197,0,0,0,13.32302632694077,200
edge_collision,682,197,197,0,0,0,12.195997640994229,200
edge_collision,683,197,197,0,0,0,6.6821409163725765,200
edge_collision,684,197,197,0,0,0,11.25596050100648,200
edge_collision,685,197,197,0,0,0,8.35357218588882,200
edge_collision,686,197,197,0,0,0,10.283394017883152,200
edge_collision,687,197,197,0,0,0,12.145349282779131,200
edge_collision,688,197,197,0,0,0,13.588593154317689,200
edge_collision,689,197,197,0,0,0,9.770549344501815,200
edge_collision,690,197,197,0,0,0,8.187688551160674,200
edge_collision,691,197,197,0,0,0,12.31654879167304,200
edge_collision,692,197,197,0,0,0,9.366828254549093,200
edge_collision,693,197,197,0,0,0,9.042375965731061,200
edge_collision,694,197,197,0,0,0,9.719540385079457,200
edge_collision,695,197,197,0,0,0,3.451731691166353,200
edge_collision,696,197,197,0,0,0,10.162060999127611,200
edge_collision,697,197,197,0,0,0,7.845716556839299,200
edge_collision,698,197,197,0,0,0,9.43093902250223,200
edge_collision,699,197,197,0,0,0,9.539120138549478,200
edge_collision,700,197,197,0,0,0,3.423427609605897,200
edge_collision,701,197,197,0,0,0,4.19231392515517,200
edge_collision,702,197,197,0,0,0,8.26518269830356,200
edge_collision,703,197,197,0,0,0,9.205377111198116,200
edge_collision,704,197,197,0,0,0,10.622552912162442,200
edge_collision,705,197,197,0,0,0,10.033851856383764,200
edge_collision,706,197,197,0,0,0,5.760791388216913,200
edge_collision,707,197,197,0,0,0,8.746581513967097,200
edge_collision,708,197,197,0,0,0,7.11648089816877,200
edge_collision,709,197,197,0,0,0,6.464817439580453,200
edge_collision,710,197,197,0,0,0,12.363137322255007,200
edge_collision,711,197,197,0,0,0,4.231351065717964,200
edge_collision,712,197,197,0,0,0,10.70310262094564,200
edge_collision,713,197,197,0,0,0,10.338365483629692,200
edge_collision,714,197,197,0,0,0,7.530331944613843,200
edge_collision,715,197,197,0,0,0,7.462712645900052,200
edge_collision,716,197,197,0,0,0,8.31148268209184,200
edge_collision,717,197,197,0,0,0,11.08466786583082,200
edge_collision,718,197,197,0,0,0,12.333235211551935,200
edge_collision,719,197,197,0,0,0,5.52937946579173,200
edge_collision,720,197,197,0,0,0,3.9619835377747274,200
edge_collision,721,197,197,0,0,0,8.78071398201001,200
edge_collision,722,197,197,0,0,0,2.6013234623887977,200
edge_collision,723,197,197,0,0,0,8.510623828617097,200
edge_collision,724,197,197,0,0,0,8.955654673975978,200
edge_collision,725,0,0,0,0,1,0.3327975778335467,1
edge_collision,726,197,197,0,0,0,7.255994498591393,200
edge_collision,727,197,197,0,0,0,8.792142008540054,200
edge_collision,728,197,197,0,0,0,9.84640276186785,200
edge_collision,729,197,197,0,0,0,7.770372394047904,200
edge_collision,730,197,197,0,0,0,13.736762343994526,200
edge_collision,731,197,197,0,0,0,13.993754422880778,200
edge_collision,732,197,197,0,0,0,11.288251543456358,200
edge_collision,733,197,197,0,0,0,6.93881729986324,200
edge_collision,734,197,197,0,0,0,8.314428932473083,200
edge_collision,735,197,197,0,0,0,4.464129631338273,200
edge_collision,736,197,197,0,0,0,2.3718497006493404,200
edge_collision,737,197,197,0,0,0,5.556758760091994,200
edge_collision,738,197,197,0,0,0,4.331931362322427,200
edge_collision,739,197,197,0,0,0,7.862691662206547,200
edge_collision,740,197,197,0,0,0,7.117522692433557,200
edge_collision,741,197,197,0,0,0,6.275470560911491,200
edge_collision,742,197,197,0,0,0,8.748334119143937,200
edge_collision,743,197,197,0,0,0,2.730769695109012,200
edge_collision,744,197,197,0,0,0,10.544464957610494,200
edge_collision,745,197,197,0,0,0,12.437203992130307,200
edge_collision,746,197,197,0,0,0,5.176456481629265,200
edge_collision,747,197,197,0,0,0,10.176555792388944,200
edge_collision,748,197,197,0,0,0,5.995825135484827,200
edge_collision,749,197,197,0,0,0,1.0911679558088858,200
edge_collision,750,197,197,0,0,0,7.54153233454514,200
edge_collision,751,197,197,0,0,0,1.1973406910597435,200
edge_collision,752,197,197,0,0,0,4.995795741392574,200
edge_collision,753,197,197,0,0,0,11.643557632933435,200
edge_collision,754,197,197,0,0,0,12.455965437086272,200
edge_collision,755,197,197,0,0,0,2.7742530350503287,200
edge_collision,756,197,197,0,0,0,9.646336602097835,200
edge_collision,757,197,197,0,0,0,3.023997330772128,200
edge_collision,758,197,197,0,0,0,3.622992503693231,200
edge_collision,759,197,197,0,0,0,7.577339037282763,200
edge_collision,760,197,197,0,0,0,8.725636495492548,200
edge_collision,761,197,197,0,0,0,6.23601562326584,200
edge_collision,762,197,197,0,0,0,4.468903249825075,200
edge_collision,763,197,197,0,0,0,13.084056762737962,200
edge_collision,764,197,197,0,0,0,9.675318470535613,200
edge_collision,765,197,197,0,0,0,9.787920750656083,200
edge_collision,766,0,0,0,0,1,0.9073395620139382,3
edge_collision,767,197,197,0,0,0,8.718027492995464,200
edge_collision,768,197,197,0,0,0,9.708550184109443,200
edge_collision,769,197,197,0,0,0,4.873646026192566,200
edge_collision,770,197,197,0,0,0,7.270749203798796,200
edge_collision,771,197,197,0,0,0,4.141381263972042,200
edge_collision,772,197,197,0,0,0,12.349817232949631,200
edge_collision,773,197,197,0,0,0,2.1315141134845237,200
edge_collision,774,197,197,0,0,0,9.780869244453145,200
edge_collision,775,197,197,0,0,0,10.799662569637231,200
edge_collision,776,197,197,0,0,0,2.5390067608104196,200
edge_collision,777,197,197,0,0,0,4.65829553810499,200
edge_collision,778,197,197,0,0,0,5.442898051932411,200
edge_collision,779,197,197,0,0,0,7.045290700759597,200
edge_collision,780,197,197,0,0,0,11.633657578430986,200
edge_collision,781,197,197,0,0,0,8.656486174276752,200
edge_collision,782,197,197,0,0,0,8.318475084484827,200
edge_collision,783,197,197,0,0,0,8.835136243419228,200
edge_collision,784,197,197,0,0,0,2.1744119696310893,200
edge_collision,785,197,197,0,0,0,9.403641949650778,200
edge_collision,786,197,197,0,0,0,12.90023546560779,200
edge_collision,787,197,197,0,0,0,5.936393185743337,200
edge_collision,788,197,197,0,0,0,11.661547798712332,200
edge_collision,789,197,197,0,0,0,4.592437685550773,200
edge_collision,790,197,197,0,0,0,3.508280970862648,200
edge_collision,791,197,197,0,0,0,5.857696221672487,200
edge_collision,792,197,197,0,0,0,6.730797598269982,200
edge_collision,793,197,197,0,0,0,10.046240168275203,200
edge_collision,794,197,197,0,0,0,12.09148024262752,200
edge_collision,795,197,197,0,0,0,3.254669906690232,200
edge_collision,796,197,197,0,0,0,8.72502513015924,200
edge_collision,797,197,197,0,0,0,10.096360384751264,200
edge_collision,798,197,197,0,0,0,7.504891914813174,200
edge_collision,799,197,197,0,0,0,5.774613361060773,200
edge_collision,800,197,197,0,0,0,5.632205670786262,200
edge_collision,801,197,197,0,0,0,5.16860675719861,200
edge_collision,802,197,197,0,0,0,10.029955797538916,200
edge_collision,803,197,197,0,0,0,7.885437492441305,200
edge_collision,804,197,197,0,0,0,11.157066710430628,200
edge_collision,805,197,197,0,0,0,11.29980861191632,200
edge_collision,806,197,197,0,0,0,4.892022080983884,200
edge_collision,807,197,197,0,0,0,4.363322928780992,200
edge_collision,808,197,197,0,0,0,4.245656950302571,200
edge_collision,809,197,197,0,0,0,2.350758713042182,200
edge_collision,810,197,197,0,0,0,5.059417308235963,200
edge_collision,811,197,197,0,0,0,7.905525561409844,200
edge_collision,812,197,197,0,0,0,7.582752985039019,200
edge_collision,813,197,197,0,0,0,9.936862660653855,200
edge_collision,814,197,197,0,0,0,7.111422486736906,200
edge_collision,815,197,197,0,0,0,9.332105629753928,200
edge_collision,816,197,197,0,0,0,5.101390339913875,200
edge_collision,817,197,197,0,0,0,7.566407341860418,200
edge_collision,818,197,197,0,0,0,7.167921967356294,200
edge_collision,819,197,197,0,0,0,6.119343024302836,200
edge_collision,820,197,197,0,0,0,8.075589194255121,200
edge_collision,821,197,197,0,0,0,4.28738856199593,200
edge_collision,822,197,197,0,0,0,6.743243772719728,200
edge_collision,823,197,197,0,0,0,6.514119700707347,200
edge_collision,824,197,197,0,0,0,10.082042895243516,200
edge_collision,825,197,197,0,0,0,10.159545969491472,200
edge_collision,826,197,197,0,0,0,12.368306696907036,200
edge_collision,827,197,197,0,0,0,10.527064940836778,200
edge_collision,828,197,197,0,0,0,10.666276560227258,200
edge_collision,829,197,197,0,0,0,12.326808703326513,200
edge_collision,830,197,197,0,0,0,6.433494635260699,200
edge_collision,831,197,197,0,0,0,10.772025858894146,200
edge_collision,832,197,197,0,0,0,11.615321105261431,200
edge_collision,833,197,197,0,0,0,3.9134724536736503,200
edge_collision,834,197,197,0,0,0,11.084260256069419,200
edge_collision,835,197,197,0,0,0,3.8473132764376814,200
edge_collision,836,197,197,0,0,0,10.820769321317664,200
edge_collision,837,197,197,0,0,0,8.652727563665673,200
edge_collision,838,197,197,0,0,0,6.371288251514354,200
edge_collision,839,197,197,0,0,0,7.201618329883698,200
edge_collision,840,197,197,0,0,0,7.201135264684701,200
edge_collision,841,197,197,0,0,0,2.9775661348733555,200
edge_collision,842,197,197,0,0,0,4.693758376357934,200
edge_collision,843,197,197,0,0,0,5.808995037485322,200
edge_collision,844,197,197,0,0,0,2.2943021823308447,200
edge_collision,845,197,197,0,0,0,8.104859508899011,200
edge_collision,846,197,197,0,0,0,9.791551143356292,200
edge_collision,847,197,197,0,0,0,6.450955857852696,200
edge_collision,848,0,0,0,0,1,0.9831803366125055,1
edge_collision,849,197,197,0,0,0,12.147260057062045,200
edge_collision,850,197,197,0,0,0,6.476589079820395,200
edge_collision,851,197,197,0,0,0,13.596332804795658,200
edge_collision,852,197,197,0,0,0,8.991635516683555,200
edge_collision,853,197,197,0,0,0,3.7565632649626,200
edge_collision,854,197,197,0,0,0,9.96002955144669,200
edge_collision,855,197,197,0,0,0,11.989621695951193,200
edge_collision,856,197,197,0,0,0,4.601469237489308,200
edge_collision,857,197,197,0,0,0,5.069180866041278,200
edge_collision,858,197,197,0,0,0,7.692337141759902,200
