scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
edge_collision,294,197,197,0,0,0,3.297859520071055,200
edge_collision,295,197,197,0,0,0,10.752048195846786,200
edge_collision,296,197,197,0,0,0,3.57488580812955,200
edge_collision,297,197,197,0,0,0,9.0856969659824,200
edge_collision,298,197,197,0,0,0,6.680503726436534,200
edge_collision,299,197,197,0,0,0,4.728166374738221,200
edge_collision,300,197,197,0,0,0,8.95946479892905,200
edge_collision,301,197,197,0,0,0,2.1252385251778225,200
edge_collision,302,197,197,0,0,0,7.549137191586609,200
edge_collision,303,197,197,0,0,0,3.956862165663614,200
edge_collision,304,197,197,0,0,0,10.092027398488852,200
edge_collision,305,197,197,0,0,0,7.515570234255937,200
edge_collision,306,197,197,0,0,0,3.9588823690259223,200
edge_collision,307,197,197,0,0,0,10.963068537057005,200
edge_collision,308,197,197,0,0,0,12.06944709901047,200
edge_collision,309,197,197,0,0,0,7.681942694804368,200
edge_collision,310,197,197,0,0,0,8.799704181127996,200
edge_collision,311,197,197,0,0,0,5.861754922131739,200
edge_collision,312,197,197,0,0,0,9.134144275243194,200
edge_collision,313,197,197,0,0,0,8.040535324345557,200
edge_collision,314,197,197,0,0,0,11.818417276547043,200
edge_collision,315,197,197,0,0,0,9.503139985711057,200
edge_collision,316,197,197,0,0,0,12.519718699761713,200
edge_collision,317,197,197,0,0,0,3.5953323344952373,200
edge_collision,318,197,197,0,0,0,8.144940831436282,200
edge_collision,319,0,0,0,0,1,0.704713173796875,1
edge_collision,320,197,197,0,0,0,8.009144770042965,200
edge_collision,321,197,197,0,0,0,10.002759626377815,200
edge_collision,322,197,197,0,0,0,9.403457887970834,200
edge_collision,323,197,197,0,0,0,11.944388462241415,200
edge_collision,324,197,197,0,0,0,10.992683471000445,200
edge_collision,325,197,197,0,0,0,7.230260746182783,200
edge_collision,326,197,197,0,0,0,6.921387369790642,200
edge_collision,327,197,197,0,0,0,8.704071767356005,200
edge_collision,328,197,197,0,0,0,2.615427173752368,200
edge_collision,329,197,197,0,0,0,9.533439131492354,200
edge_collision,330,197,197,0,0,0,5.895969572405768,200
edge_collision,331,197,197,0,0,0,9.557889013265648,200
edge_collision,332,197,197,0,0,0,8.380111608656437,200
edge_collision,333,197,197,0,0,0,8.06485103012987,200
edge_collision,334,197,197,0,0,0,9.598287993947237,200
edge_collision,335,197,197,0,0,0,10.302701181175035,200
edge_collision,336,197,197,0,0,0,9.667836931238408,200
edge_collision,337,197,197,0,0,0,10.552310259641668,200
edge_collision,338,197,197,0,0,0,8.707624388889585,200
edge_collision,339,197,197,0,0,0,6.3567693089250055,200
edge_collision,340,197,197,0,0,0,4.169892672485686,200
edge_collision,341,197,197,0,0,0,10.308668801156648,200
edge_collision,342,197,197,0,0,0,3.7783877258184586,200
edge_collision,343,197,197,0,0,0,6.66349434828338,200
edge_collision,344,197,197,0,0,0,8.906210397216965,200
edge_collision,345,197,197,0,0,0,7.844332082260845,200
edge_collision,346,197,197,0,0,0,6.776905298181513,200
edge_collision,347,197,197,0,0,0,10.28212767292197,200
edge_collision,348,197,197,0,0,0,2.989377380696525,200
edge_collision,349,197,197,0,0,0,9.2238107170741,200
edge_collision,350,197,197,0,0,0,9.052368309629276,200
edge_collision,351,197,197,0,0,0,4.003287729332607,200
edge_collision,352,197,197,0,0,0,10.62524463452608,200
edge_collision,353,197,197,0,0,0,6.821056171460262,200
edge_collision,354,197,197,0,0,0,1.6460771231836688,200
edge_collision,355,197,197,0,0,0,6.9927275940052045,200
edge_collision,356,197,197,0,0,0,5.037886692606618,200
edge_collision,357,197,197,0,0,0,4.923173479716177,200
edge_collision,358,197,197,0,0,0,12.982026689002767,200
edge_collision,359,197,197,0,0,0,5.430284345682052,200
edge_collision,360,197,197,0,0,0,12.935844124636853,200
edge_collision,361,197,197,0,0,0,10.132299520484574,200
edge_collision,362,197,197,0,0,0,5.261334690406138,200
edge_collision,363,197,197,0,0,0,8.7585259087246,200
edge_collision,364,0,0,0,0,1,0.4350949664287381,1
edge_collision,365,197,197,0,0,0,8.359054736364767,200
edge_collision,366,197,197,0,0,0,8.582249729786236,200
edge_collision,367,197,197,0,0,0,10.790951817095387,200
edge_collision,368,197,197,0,0,0,8.895921679642607,200
edge_collision,369,197,197,0,0,0,5.997089595984537,200
edge_collision,370,197,197,0,0,0,7.448039879608574,200
edge_collision,371,197,197,0,0,0,7.140663901773596,200
edge_collision,372,197,197,0,0,0,9.798717723393283,200
edge_collision,373,197,197,0,0,0,8.564443791221619,200
edge_collision,374,197,197,0,0,0,11.478702716108844,200
edge_collision,375,197,197,0,0,0,9.621761319168105,200
edge_collision,376,197,197,0,0,0,8.594327132311122,200
edge_collision,377,197,197,0,0,0,7.257616401998584,200
edge_collision,378,197,197,0,0,0,11.429221997422747,200
edge_collision,379,197,197,0,0,0,10.934913064989065,200
edge_collision,380,197,197,0,0,0,5.96027183691988,200
edge_collision,381,197,197,0,0,0,9.961618300318415,200
edge_collision,382,197,197,0,0,0,9.334563415757607,200
edge_collision,383,197,197,0,0,0,10.082350791372756,200
edge_collision,384,0,0,0,0,1,0.6827155676274566,1
edge_collision,385,197,197,0,0,0,11.124974097784676,200
edge_collision,386,197,197,0,0,0,8.64654280558413,200
edge_collision,387,197,197,0,0,0,7.408182190364129,200
edge_collision,388,197,197,0,0,0,5.2756308339822455,200
edge_collision,389,197,197,0,0,0,10.246340001018861,200
edge_collision,390,197,197,0,0,0,5.733325601555913,200
edge_collision,391,197,197,0,0,0,11.726360966102755,200
edge_collision,392,197,197,0,0,0,9.029318415535583,200
edge_collision,393,197,197,0,0,0,9.222213194759568,200
edge_collision,394,197,197,0,0,0,7.894563453928437,200
edge_collision,395,197,197,0,0,0,9.118887911800957,200
edge_collision,396,197,197,0,0,0,10.36443713290311,200
edge_collision,397,197,197,0,0,0,4.8238676524514235,200
edge_collision,398,197,197,0,0,0,9.893736300620759,200
edge_collision,399,197,197,0,0,0,5.704941870363185,200
edge_collision,400,197,197,0,0,0,10.380795250608827,200
edge_collision,401,197,197,0,0,0,9.997479837425129,200
edge_collision,402,197,197,0,0,0,5.587124105458857,200
edge_collision,403,197,197,0,0,0,3.1643127943073233,200
edge_collision,404,197,197,0,0,0,9.38434241119575,200
edge_collision,405,197,197,0,0,0,9.941545079891743,200
edge_collision,406,197,197,0,0,0,5.999200445977078,200
edge_collision,407,197,197,0,0,0,11.173616302385518,200
edge_collision,408,197,197,0,0,0,6.943796588794526,200
edge_collision,409,197,197,0,0,0,5.841966057944828,200
edge_collision,410,197,197,0,0,0,5.0025000957402534,200
edge_collision,411,197,197,0,0,0,1.8085656892350441,200
edge_collision,412,197,197,0,0,0,14.337432611013272,200
edge_collision,413,197,197,0,0,0,2.3202737373682885,200
edge_collision,414,197,197,0,0,0,9.637094516826126,200
edge_collision,415,197,197,0,0,0,12.976493483933071,200
edge_collision,416,197,197,0,0,0,9.096020705977669,200
edge_collision,417,197,197,0,0,0,6.032671725869792,200
edge_collision,418,197,197,0,0,0,10.876683433480899,200
edge_collision,419,197,197,0,0,0,11.208748279652522,200
edge_collision,420,197,197,0,0,0,4.282625434785512,200
edge_collision,421,197,197,0,0,0,10.665704526529115,200
edge_collision,422,197,197,0,0,0,3.3519264341220176,200
edge_collision,423,197,197,0,0,0,9.887225434079742,200
edge_collision,424,197,197,0,0,0,8.657248650700863,200
edge_collision,425,197,197,0,0,0,10.949904943021599,200
edge_collision,426,197,197,0,0,0,5.997549459960503,200
edge_collision,427,197,197,0,0,0,9.571614479219473,200
edge_collision,428,197,197,0,0,0,8.664436045837718,200
edge_collision,429,197,197,0,0,0,10.673098767523927,200
edge_collision,430,197,197,0,0,0,12.285356153309964,200
edge_collision,431,197,197,0,0,0,3.399690097112257,200
edge_collision,432,197,197,0,0,0,6.916178351866719,200
edge_collision,433,197,197,0,0,0,10.982580079181337,200
edge_collision,434,197,197,0,0,0,4.914915069164675,200
edge_collision,435,0,0,0,0,1,0.7220286343884507,1
edge_collision,436,197,197,0,0,0,8.93867452731643,200
edge_collision,437,197,197,0,0,0,10.21102007473933,200
edge_collision,438,197,197,0,0,0,4.770459473006591,200
edge_collision,439,197,197,0,0,0,9.892175737243385,200
edge_collision,440,197,197,0,0,0,7.19765140894444,200
edge_collision,441,197,197,0,0,0,9.310698897655003,200
edge_collision,442,197,197,0,0,0,5.655456832930387,200
edge_collision,443,197,197,0,0,0,3.9975879860251644,200
edge_collision,444,197,197,0,0,0,5.677347025784362,200
edge_collision,445,197,197,0,0,0,5.920659383284808,200
edge_collision,446,197,197,0,0,0,7.664950813485645,200
edge_collision,447,197,197,0,0,0,7.3734158630525455,200
edge_collision,448,197,197,0,0,0,9.26504613779191,200
edge_collision,449,197,197,0,0,0,9.995188910754825,200
edge_collision,450,197,197,0,0,0,3.327909824921364,200
edge_collision,451,197,197,0,0,0,7.935486685119466,200
edge_collision,452,197,197,0,0,0,8.496838058340707,200
edge_collision,453,197,197,0,0,0,10.554903088001092,200
edge_collision,454,197,197,0,0,0,5.570137120843113,200
edge_collision,455,197,197,0,0,0,8.8615061443113,200
edge_collision,456,197,197,0,0,0,4.675840468735964,200
edge_collision,457,197,197,0,0,0,4.6318614699617715,200
edge_collision,458,197,197,0,0,0,10.284540840380409,200
edge_collision,459,197,197,0,0,0,7.849473632269065,200
edge_collision,460,197,197,0,0,0,4.251235255667418,200
edge_collision,461,197,197,0,0,0,3.4814170292655264,200
edge_collision,462,197,197,0,0,0,9.930128494383633,200
edge_collision,463,197,197,0,0,0,9.291211454810353,200
edge_collision,464,197,197,0,0,0,4.24740850059005,200
edge_collision,465,197,197,0,0,0,9.625591396825824,200
edge_collision,466,197,197,0,0,0,10.581754057902796,200
edge_collision,467,197,197,0,0,0,4.590837940070061,200
edge_collision,468,197,197,0,0,0,8.447490956552889,200
edge_collision,469,197,197,0,0,0,9.472597735665634,200
edge_collision,470,197,197,0,0,0,10.943374763835946,200
edge_collision,471,197,197,0,0,0,13.694258400709082,200
edge_collision,472,197,197,0,0,0,11.99437918453456,200
edge_collision,473,197,197,0,0,0,9.329358226611252,200
edge_collision,474,197,197,0,0,0,4.109168869608701,200
edge_collision,475,197,197,0,0,0,8.369101596673758,200
edge_collision,476,197,197,0,0,0,1.221841261028529,200
edge_collision,477,0,0,0,0,1,0.9460920634504136,2
edge_collision,478,197,197,0,0,0,7.954391570327093,200
edge_collision,479,197,197,0,0,0,10.664799050494313,200
edge_collision,480,197,197,0,0,0,8.631417968687623,200
edge_collision,481,197,197,0,0,0,9.695449010742294,200
edge_collision,482,197,197,0,0,0,7.243741060364376,200
edge_collision,483,197,197,0,0,0,2.3192334811817257,200
edge_collision,484,197,197,0,0,0,9.483479692664917,200
edge_collision,485,197,197,0,0,0,11.928891089283411,200
edge_collision,486,197,197,0,0,0,9.630770250698864,200
edge_collision,487,197,197,0,0,0,8.799947750895832,200
edge_collision,488,197,197,0,0,0,7.234864262961425,200
edge_collision,489,197,197,0,0,0,6.601284507170014,200
edge_collision,490,197,197,0,0,0,3.653577980658476,200
edge_collision,491,197,197,0,0,0,7.965030900743481,200
edge_collision,492,197,197,0,0,0,8.747749191175352,200
edge_collision,493,197,197,0,0,0,11.199510786729808,200
edge_collision,494,197,197,0,0,0,9.007336141629033,200
edge_collision,495,197,197,0,0,0,4.889355700904395,200
edge_collision,496,197,197,0,0,0,9.992218105769176,200
edge_collision,497,197,197,0,0,0,11.448267079404777,200
edge_collision,498,197,197,0,0,0,9.508991733127793,200
edge_collision,499,197,197,0,0,0,5.383015671942824,200
edge_collision,500,197,197,0,0,0,8.499558893777827,200
edge_collision,501,197,197,0,0,0,9.878310137967395,200
edge_collision,502,197,197,0,0,0,8.219080942755422,200
edge_collision,503,197,197,0,0,0,10.14104168136913,200
edge_collision,504,197,197,0,0,0,6.477046482933699,200
edge_collision,505,197,197,0,0,0,4.403105637702884,200
edge_collision,506,197,197,0,0,0,12.62636580367937,200
edge_collision,507,197,197,0,0,0,10.547185404975073,200
edge_collision,508,197,197,0,0,0,6.305611906856529,200
edge_collision,509,197,197,0,0,0,8.480261065742273,200
edge_collision,510,197,197,0,0,0,9.05571237218196,200
edge_collision,511,197,197,0,0,0,5.623798944243243,200
edge_collision,512,197,197,0,0,0,10.215333340160498,200
edge_collision,513,197,197,0,0,0,7.383202613607354,200
edge_collision,514,197,197,0,0,0,8.558556485136597,200
edge_collision,515,197,197,0,0,0,8.233893254784984,200
edge_collision,516,197,197,0,0,0,8.819489150304744,200
edge_collision,517,197,197,0,0,0,7.568655462522687,200
edge_collision,518,0,0,0,0,1,0.7442233594757127,1
edge_collision,519,197,197,0,0,0,6.016709132637565,200
edge_collision,520,197,197,0,0,0,8.854872813587136,200
edge_collision,521,197,197,0,0,0,9.063932494516042,200
edge_collision,522,197,197,0,0,0,10.384577606587522,200
edge_collision,523,197,197,0,0,0,15.106483083096204,200
edge_collision,524,197,197,0,0,0,10.26338720341276,200
edge_collision,525,197,197,0,0,0,6.7911638968990475,200
edge_collision,526,197,197,0,0,0,7.478687880737263,200
edge_collision,527,197,197,0,0,0,8.9860530230533,200
edge_collision,528,197,197,0,0,0,7.905768138723052,200
edge_collision,529,197,197,0,0,0,10.707882572078974,200
edge_collision,530,197,197,0,0,0,10.645609815822564,200
edge_collision,531,197,197,0,0,0,7.295431410420604,200
edge_collision,532,197,197,0,0,0,8.892520404903076,200
edge_collision,533,197,197,0,0,0,5.939220466793178,200
edge_collision,534,197,197,0,0,0,8.661058897016266,200
edge_collision,535,197,197,0,0,0,8.6840902702397,200
edge_collision,536,197,197,0,0,0,2.406654208907704,200
edge_collision,537,197,197,0,0,0,4.124743596112319,200
edge_collision,538,197,197,0,0,0,7.390610078514239,200
edge_collision,539,197,197,0,0,0,8.959874480894394,200
edge_collision,540,197,197,0,0,0,10.218718639678428,200
edge_collision,541,197,197,0,0,0,13.753807841866935,200
edge_collision,542,197,197,0,0,0,7.806918823175576,200
edge_collision,543,197,197,0,0,0,9.796677119458527,200
edge_collision,544,197,197,0,0,0,9.008207252192461,200
edge_collision,545,197,197,0,0,0,7.371197664139285,200
edge_collision,546,197,197,0,0,0,5.416971623354265,200
edge_collision,547,197,197,0,0,0,8.317422124995169,200
edge_collision,548,197,197,0,0,0,6.331403061009694,200
edge_collision,549,197,197,0,0,0,4.432422715837453,200
edge_collision,550,197,197,0,0,0,13.502521524153979,200
edge_collision,551,197,197,0,0,0,8.595525326351451,200
edge_collision,552,197,197,0,0,0,7.8435950132554275,200
edge_collision,553,197,197,0,0,0,6.9812556029140245,200
edge_collision,554,197,197,0,0,0,8.288702129616677,200
edge_collision,555,197,197,0,0,0,7.935230164502914,200
edge_collision,556,197,197,0,0,0,12.229056672871609,200
edge_collision,557,197,197,0,0,0,4.848122779991168,200
edge_collision,558,197,197,0,0,0,8.209136693092567,200
edge_collision,559,197,197,0,0,0,7.542507629310869,200
edge_collision,560,197,197,0,0,0,3.8130479860097855,200
edge_collision,561,197,197,0,0,0,6.772757151474624,200
edge_collision,562,197,197,0,0,0,9.481964043036484,200
edge_collision,563,197,197,0,0,0,9.913685295049772,200
edge_collision,564,197,197,0,0,0,8.831292895884026,200
edge_collision,565,197,197,0,0,0,9.46175622195178,200
edge_collision,566,197,197,0,0,0,11.386276374537164,200
edge_collision,567,197,197,0,0,0,9.693486704632713,200
edge_collision,568,197,197,0,0,0,5.156867733921366,200
edge_collision,569,197,197,0,0,0,6.619941546839909,200
edge_collision,570,197,197,0,0,0,10.9466858810712,200
edge_collision,571,197,197,0,0,0,6.303318916669323,200
edge_collision,572,197,197,0,0,0,10.429426348525409,200
edge_collision,573,197,197,0,0,0,12.686472783189679,200
edge_collision,574,197,197,0,0,0,4.268738108049297,200
edge_collision,575,197,197,0,0,0,11.738600259903045,200
edge_collision,576,197,197,0,0,0,11.154592771860695,200
edge_collision,577,197,197,0,0,0,9.666280370063676,200
edge_collision,578,197,197,0,0,0,3.8009939802245665,200
edge_collision,579,197,197,0,0,0,7.063809421401299,200
edge_collision,580,197,197,0,0,0,10.513065789141118,200
edge_collision,581,197,197,0,0,0,5.972162492347094,200
edge_collision,582,197,197,0,0,0,7.120868873250624,200
edge_collision,583,197,197,0,0,0,3.133726147561235,200
edge_collision,584,197,197,0,0,0,4.862732324748377,200
edge_collision,585,197,197,0,0,0,7.826289341564516,200
edge_collision,586,197,197,0,0,0,4.95527901539751,200
edge_collision,587,197,197,0,0,0,11.829456868437195,200
edge_collision,588,197,197,0,0,0,9.546310485100646,200
edge_collision,589,197,197,0,0,0,7.017631478829816,200
edge_collision,590,197,197,0,0,0,5.097375574404369,200
edge_collision,591,197,197,0,0,0,5.329987341788035,200
edge_collision,592,197,197,0,0,0,7.255045462014261,200
edge_collision,593,197,197,0,0,0,4.144005708956801,200
edge_collision,594,197,197,0,0,0,5.313511562046987,200
edge_collision,595,1,1,0,0,1,0.9139231833267947,4
edge_collision,596,197,197,0,0,0,7.284262243494157,200
edge_collision,597,197,197,0,0,0,7.6004835342594985,200
edge_collision,598,197,197,0,0,0,7.771320050136511,200
edge_collision,599,197,197,0,0,0,9.008152493301225,200
edge_collision,600,197,197,0,0,0,4.288318020709652,200
edge_collision,601,197,197,0,0,0,10.750267145803678,200
edge_collision,602,197,197,0,0,0,5.508902770175738,200
edge_collision,603,197,197,0,0,0,10.524416794627435,200
edge_collision,604,197,197,0,0,0,7.126900551328863,200
edge_collision,605,197,197,0,0,0,7.968472761080356,200
edge_collision,606,197,197,0,0,0,12.185158773973914,200
edge_collision,607,0,0,0,0,1,0.9100263377312919,1
edge_collision,608,197,197,0,0,0,5.102195268953482,200
edge_collision,609,197,197,0,0,0,5.793823948241902,200
edge_collision,610,197,197,0,0,0,7.836450066773311,200
edge_collision,611,197,197,0,0,0,7.160617218278158,200
edge_collision,612,0,0,0,0,1,0.6451504159639763,1
edge_collision,613,197,197,0,0,0,8.947338024654005,200
edge_collision,614,197,197,0,0,0,8.219442392604345,200
edge_collision,615,197,197,0,0,0,7.9239889029069115,200
edge_collision,616,197,197,0,0,0,9.771323328488466,200
edge_collision,617,197,197,0,0,0,1.3586385694755132,200
edge_collision,618,197,197,0,0,0,8.842126588412956,200
edge_collision,619,197,197,0,0,0,9.3018798158543,200
edge_collision,620,197,197,0,0,0,7.425365975840902,200
edge_collision,621,197,197,0,0,0,5.48945911640236,200
edge_collision,622,197,197,0,0,0,8.568837048865891,200
edge_collision,623,197,197,0,0,0,8.0327037102838,200
edge_collision,624,197,197,0,0,0,4.209336935945143,200
edge_collision,625,197,197,0,0,0,1.9916561742850374,200
edge_collision,626,197,197,0,0,0,7.8394906883663,200
edge_collision,627,197,197,0,0,0,4.915520905523092,200
edge_collision,628,197,197,0,0,0,2.716523003074639,200
edge_collision,629,197,197,0,0,0,5.663182845993883,200
edge_collision,630,197,197,0,0,0,3.4700466883631047,200
edge_collision,631,197,197,0,0,0,4.872766397347295,200
edge_collision,632,0,0,0,0,1,0.6294445103869306,1
edge_collision,633,197,197,0,0,0,8.93360314810131,200
edge_collision,634,197,197,0,0,0,3.870023698879384,200
edge_collision,635,197,197,0,0,0,8.81267622000031,200
